HarvardX/CS50x/2014_T1,1758511,True,False,False,False,1.23.75.30,IN,India,Asia,Chennai,TN,Tamil Nadu,,Southern Asia,Developing_Nations,,,13.0833,80.2833,hs,1994,m,0.0,0.6,2014-01-16 15:51:58,2014-01-16 15:51:58.404110,2015-06-03 15:19:29.343792,18,4,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:29:24,2014-09-15 19:51:30,notpassing,
HarvardX/CS50x/2014_T1,1758614,False,,False,False,180.150.240.243,IN,India,Asia,Rajkot,GJ,Gujarat,360005,Southern Asia,Developing_Nations,,,22.3,70.7833,m,1958,m,0.0,0.6,2013-10-19 17:55:23,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:09:03,2014-09-15 17:30:57,notpassing,
HarvardX/CS50x/2014_T1,1758801,False,,False,False,158.37.130.199,NO,Norway,Europe,Bergen,12,Hordaland Fylke,5041,Northern Europe,Developed regions,,,60.3932,5.3243,b,1989,m,0.0,0.6,2014-05-28 09:20:11,2014-05-28 09:20:11.864358,2014-05-28 09:20:11.864358,1,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:17:59,2014-09-15 21:44:46,notpassing,
HarvardX/CS50x/2014_T1,1758918,True,False,False,False,177.159.62.143,BR,Brazil,Americas,Salvador,BA,Bahia,,South America,Developing_Nations,,Latin America and the Caribbean,-12.9833,-38.5167,m,1976,f,0.0,0.6,2013-09-30 21:32:31,2014-01-01 21:54:36.933769,2014-05-06 21:43:51.766038,74,4,12,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 16:00:19,2014-09-15 17:23:08,notpassing,
HarvardX/CS50x/2014_T1,1758936,True,False,False,False,122.161.71.171,IN,India,Asia,Gurgaon,HR,Haryana,,Southern Asia,Developing_Nations,,,28.4667,77.0333,m,1988,m,0.0,0.6,2014-07-21 10:32:58,2014-07-21 10:32:58.232774,2015-02-20 00:09:16.818534,23,3,0,1,,,,,,,Student,0,0,0,honor,0,2014-09-12 22:36:18,2014-09-15 22:21:08,notpassing,
HarvardX/CS50x/2014_T1,1759108,True,False,False,False,88.26.195.228,ES,Spain,Europe,Madrid,M,Madrid,,Southern Europe,Developed regions,,,40.4086,-3.6922,,,,0.0,0.6,2014-05-15 10:10:40,2014-05-15 00:00:00,2014-05-31 19:15:46.381224,69,3,8,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:08:09,2014-09-15 21:34:44,notpassing,
HarvardX/CS50x/2014_T1,1759410,True,False,False,False,129.31.225.105,GB,United Kingdom,Europe,London,ENG,England,,Northern Europe,Developed regions,,,51.5142,-0.0931,hs,1994,m,0.0,0.6,2014-05-21 12:39:39,2014-05-21 12:39:39.191060,2014-05-22 09:54:16.413319,14,2,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 20:11:33,2014-09-15 21:38:16,notpassing,
HarvardX/CS50x/2014_T1,1759411,True,False,False,False,201.221.168.13,CO,Colombia,South America,,,,,South America,Developing_Nations,,Latin America and the Caribbean,4.5981,-74.0758,hs,1990,m,0.0,0.6,2014-01-15 20:55:36,2014-01-15 20:55:36.227264,2014-01-28 00:37:32.427838,12,3,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:28:18,2014-09-15 19:50:20,notpassing,
HarvardX/CS50x/2014_T1,1759487,False,,False,False,98.184.171.184,US,United States,Americas,Tulsa,OK,Oklahoma,74112,Northern America,Developed regions,,,36.1467,-95.9045,a,1974,f,0.0,0.6,2014-01-16 04:28:52,2014-01-16 04:28:52.411383,2014-06-23 20:49:58.348547,7,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:28:50,2014-09-15 19:50:54,notpassing,
HarvardX/CS50x/2014_T1,1760006,False,,False,False,75.155.48.162,CA,Canada,Americas,Edmonton,AB,Alberta,T5A,Northern America,Developed regions,,,53.5899,-113.4413,b,1957,m,0.0,0.6,2013-07-19 04:40:29,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:17:22,2014-09-15 16:43:23,notpassing,
HarvardX/CS50x/2014_T1,1760676,True,False,False,False,80.202.67.103,NO,Norway,Europe,Bergen,12,Hordaland Fylke,,Northern Europe,Developed regions,,,60.3911,5.3247,p,1982,f,0.0,0.6,2013-12-17 10:52:14,2013-12-17 10:52:14.954219,2014-01-07 15:09:12.301227,94,2,14,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:50:27,2014-09-15 18:11:31,notpassing,
HarvardX/CS50x/2014_T1,1760753,True,False,False,False,41.222.192.58,BJ,Benin,Africa,Cotonou,LI,Littoral,,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa,6.3654,2.4183,b,1989,f,0.0,0.6,2013-12-23 16:02:45,2013-12-23 16:02:45.461541,2015-01-05 10:12:24.338304,296,12,19,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:55:10,2014-09-15 18:16:07,notpassing,
HarvardX/CS50x/2014_T1,1760799,False,,False,False,117.32.153.178,CN,China,Asia,Xian,61,Shaanxi,,Eastern Asia,Developing_Nations,,,34.2583,108.9286,b,1990,m,0.0,0.6,2013-07-29 07:13:08,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:25:15,2014-09-15 16:50:21,notpassing,
HarvardX/CS50x/2014_T1,1761026,True,False,False,False,125.52.104.37,JP,Japan,Asia,,,,,Eastern Asia,Developed regions,,,35.69,139.69,,,,0.0,0.6,2013-11-28 09:54:51,2014-01-15 00:00:00,2014-02-04 08:44:31.402762,304,3,26,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:32:27,2014-09-15 17:54:00,notpassing,
HarvardX/CS50x/2014_T1,1761362,True,False,False,False,50.147.233.53,US,United States,Americas,Tucker,GA,Georgia,30084,Northern America,Developed regions,,,33.8546,-84.2171,hs,,,0.0,0.6,2014-08-25 05:22:08,2014-08-25 00:00:00,2014-08-25 06:04:41.771337,17,1,1,1,,,,,,,Student,0,0,0,audit,1,2014-09-12 23:06:29,2014-09-15 22:42:53,notpassing,
HarvardX/CS50x/2014_T1,1762044,False,,False,False,73.36.169.224,US,United States,Americas,Chicago,IL,Illinois,60637,Northern America,Developed regions,,,41.7804,-87.6027,hs,1992,f,,0.6,2014-09-24 22:56:49,2014-09-24 22:56:49.654475,2015-01-25 16:20:59.200247,2,2,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1762397,True,True,False,False,216.165.95.74,US,United States,Americas,New York,NY,New York,10003,Northern America,Developed regions,,,40.7317,-73.9885,b,1991,m,0.0,0.6,2014-02-02 18:03:29,2014-02-02 00:00:00,2014-02-05 15:54:51.600422,72,2,4,5,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:50:35,2014-09-15 20:13:51,notpassing,
HarvardX/CS50x/2014_T1,1762631,True,False,False,False,68.6.71.32,US,United States,Americas,Santa Barbara,CA,California,93101,Northern America,Developed regions,,,34.4194,-119.7072,b,1990,m,0.0,0.6,2014-02-16 10:00:01,2014-02-16 00:00:00,2014-02-16 10:06:42.635166,24,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:01:45,2014-09-15 20:25:46,notpassing,
HarvardX/CS50x/2014_T1,1762644,True,False,False,False,69.227.143.63,US,United States,Americas,Reno,NV,Nevada,89501,Northern America,Developed regions,,,39.5296,-119.8138,m,1964,f,0.0,0.6,2014-09-07 05:11:39,2014-09-07 05:11:39.227621,2015-01-16 16:51:54.925690,926,12,211,2,,,,,,,Student,0,0,0,honor,1,2014-09-12 23:21:41,2014-09-15 22:53:55,notpassing,
HarvardX/CS50x/2014_T1,1763170,False,,False,False,,,,,,,,,,,,,,,hs,1987,m,0.0,0.6,2013-07-08 17:52:17,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:08:02,2014-09-15 16:35:18,notpassing,
HarvardX/CS50x/2014_T1,1763218,True,False,False,False,216.58.94.56,CA,Canada,Americas,Mississauga,ON,Ontario,L5B,Northern America,Developed regions,,,43.5665,-79.6035,b,1988,m,0.0,0.6,2014-07-10 20:30:37,2014-07-10 20:30:37.907779,2014-07-10 22:33:12.758156,27,1,0,2,,,,,,,Student,0,0,0,audit,1,2014-09-12 22:28:43,2014-09-15 22:15:46,notpassing,
HarvardX/CS50x/2014_T1,1763349,True,False,False,False,82.146.201.244,CH,Switzerland,Europe,Bulle,FR,Fribourg,1630,Western Europe,Developed regions,,,46.5871,6.9981,b,1989,m,0.0,0.6,2014-06-27 20:04:19,2014-06-27 00:00:00,2014-06-27 20:40:46.576360,31,1,2,1,,,,,,,Student,0,0,0,honor,0,2014-09-12 22:17:00,2014-09-15 22:07:32,notpassing,
HarvardX/CS50x/2014_T1,1763360,True,False,False,False,87.67.200.127,BE,Belgium,Europe,Marcinelle,WHT,Hainaut Province,,Western Europe,Developed regions,,,50.4,4.4333,hs,1995,m,0.0,0.6,2014-01-02 17:44:09,2014-01-02 17:44:09.305848,2014-01-08 13:25:18.617398,148,4,17,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:27:12,2014-09-15 18:48:02,notpassing,
HarvardX/CS50x/2014_T1,1763595,True,False,False,False,31.11.77.12,MK,Macedonia,Europe,Skopje,38,Opstina Karpos,,Southern Europe,Developed regions,,,41.9965,21.4314,hs,1995,f,0.0,0.6,2014-04-23 22:39:53,2014-04-23 00:00:00,2014-04-26 21:10:08.073920,392,3,78,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:53:05,2014-09-15 21:19:16,notpassing,
HarvardX/CS50x/2014_T1,1763689,True,False,False,False,2.220.78.26,GB,United Kingdom,Europe,Glasgow,GLG,Glasgow City,,Northern Europe,Developed regions,,,55.8333,-4.25,b,1990,f,0.0,0.6,2013-07-18 16:06:03,2014-01-10 13:06:41.785655,2014-01-10 13:07:21.875745,4,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:16:59,2014-09-15 16:43:03,notpassing,
HarvardX/CS50x/2014_T1,1764346,False,,False,False,,,,,,,,,,,,,,,b,1985,f,0.0,0.6,2013-10-01 12:30:40,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:00:34,2014-09-15 17:23:22,notpassing,
HarvardX/CS50x/2014_T1,1764352,True,False,False,False,218.188.215.190,HK,Hong Kong,Asia,Central District,,,,Eastern Asia,Developing_Nations,,,22.2833,114.15,,,,0.0,0.6,2014-01-20 08:17:55,2014-01-20 08:17:55.080222,2015-01-08 14:21:32.098961,13,7,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:33:34,2014-09-15 19:55:43,notpassing,
HarvardX/CS50x/2014_T1,1764633,True,False,False,False,85.26.108.7,BE,Belgium,Europe,Neuville-en-condroz,WLG,Liège Province,4121,Western Europe,Developed regions,,,50.4952,5.5673,hs,1966,m,0.0,0.6,2013-07-04 15:45:15,2014-01-03 15:11:36.974929,2014-11-19 06:13:31.915710,236,6,28,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:25,2014-09-15 16:32:10,notpassing,
HarvardX/CS50x/2014_T1,1764952,False,,False,False,,,,,,,,,,,,,,,hs,1993,m,0.0,0.6,2013-07-20 19:46:20,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:18:23,2014-09-15 16:44:18,notpassing,
HarvardX/CS50x/2014_T1,1765349,True,False,False,False,117.198.207.209,IN,India,Asia,Vadodara,GJ,Gujarat,390001,Southern Asia,Developing_Nations,,,22.3,73.2,b,1993,m,0.0,0.6,2014-03-25 18:00:31,2014-03-25 00:00:00,2014-03-25 18:16:30.717801,12,1,1,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:34:25,2014-09-15 20:59:16,notpassing,
HarvardX/CS50x/2014_T1,1766194,False,,False,False,,,,,,,,,,,,,,,b,1957,f,0.0,0.6,2013-08-30 12:04:01,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:43:34,2014-09-15 17:06:55,notpassing,
HarvardX/CS50x/2014_T1,1766432,False,,False,False,93.186.16.211,ZA,South Africa,Africa,Durban,ZN,KwaZulu-Natal,3610,Southern Africa,Developing_Nations,,Sub-Saharan-Africa,-29.7833,30.8333,hs,1993,m,0.0,0.6,2013-12-18 15:52:53,2013-12-18 15:52:54.008249,2014-01-09 22:51:49.062552,2,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:51:32,2014-09-15 18:12:36,notpassing,
HarvardX/CS50x/2014_T1,1766466,True,True,False,False,41.133.199.144,ZA,South Africa,Africa,Cape Town,WC,Province of the Western Cape,7700,Southern Africa,Developing_Nations,,Sub-Saharan-Africa,-33.9167,18.4167,hs,1994,m,0.0,0.6,2013-11-24 09:52:30,2014-02-25 21:29:35.245802,2015-01-05 10:59:08.770848,359,7,0,11,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:29:41,2014-09-15 17:51:24,notpassing,
HarvardX/CS50x/2014_T1,1766615,True,False,False,False,92.136.204.87,FR,France,Europe,Toulouse,31,Upper Garonne,,Western Europe,Developed regions,,,43.5995,1.4332,m,1989,m,0.0,0.6,2013-09-29 20:17:47,2014-01-05 15:26:44.893435,2014-01-13 21:19:45.052981,24,3,2,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:59:48,2014-09-15 17:22:39,notpassing,
HarvardX/CS50x/2014_T1,1766814,True,False,False,False,209.59.110.63,LC,Saint Lucia,Americas,Castries,CA,Castries Quarter,,Caribbean,Developing_Nations,,Latin America and the Caribbean,14.0,-61.0,b,1986,f,0.0,0.6,2014-01-16 14:39:18,2014-01-16 00:00:00,2015-01-01 23:17:53.605265,261,4,28,2,,,,,,,Student,0,0,0,audit,0,2014-06-06 18:29:19,2014-09-15 19:51:25,notpassing,
HarvardX/CS50x/2014_T1,1766851,True,True,False,False,109.254.95.221,UA,Ukraine,Europe,Donetsk,14,Donets'ka Oblast',,Eastern Europe,Developed regions,,,47.9917,37.7759,hs,1993,m,0.0,0.6,2014-01-16 22:58:18,2014-01-16 22:58:18.272890,2015-10-23 21:54:10.436051,4368,28,1646,9,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:29:57,2014-09-15 19:52:02,notpassing,
HarvardX/CS50x/2014_T1,1767023,True,False,False,False,64.30.67.233,US,United States,Americas,Shrewsbury,MA,Massachusetts,01545,Northern America,Developed regions,,,42.2959,-71.7129,p,1967,m,0.0,0.6,2013-08-02 15:57:33,2014-01-06 00:00:00,2015-01-14 21:20:43.245430,406,13,60,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:28:40,2014-09-15 16:53:37,notpassing,
HarvardX/CS50x/2014_T1,1767281,False,,False,False,82.25.134.132,GB,United Kingdom,Europe,Northampton,NTH,Northamptonshire,NN2,Northern Europe,Developed regions,,,52.2644,-0.8923,m,1984,m,,0.6,2014-10-29 21:53:28,2014-10-29 21:53:28.065735,2014-10-29 21:56:06.573101,3,1,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1767337,True,False,False,False,197.251.140.72,GH,Ghana,Africa,Accra,AA,Greater Accra Region,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,5.55,-0.2167,hs,1993,m,0.0,0.6,2013-10-07 18:01:36,2014-01-10 17:24:29.041110,2014-01-21 17:32:13.930687,31,3,0,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:03:07,2014-09-15 17:25:41,notpassing,
HarvardX/CS50x/2014_T1,1767486,True,False,False,False,81.152.212.145,GB,United Kingdom,Europe,Newcastle Upon Tyne,NET,Newcastle upon Tyne,,Northern Europe,Developed regions,,,54.9881,-1.6194,,1968,m,0.0,0.6,2014-01-13 12:01:28,2014-01-13 12:01:28.632550,2014-12-31 15:13:13.336242,65,6,10,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:23:54,2014-09-15 19:45:50,notpassing,
HarvardX/CS50x/2014_T1,1767614,True,False,False,False,80.43.157.75,GB,United Kingdom,Europe,Oxford,OXF,Oxfordshire,,Northern Europe,Developed regions,,,51.75,-1.25,hs,1997,m,0.0,0.6,2014-05-16 22:35:43,2014-05-16 22:35:43.815755,2014-08-03 23:24:10.431447,16,3,3,2,,,,,,,Student,0,0,0,audit,0,2014-06-06 20:09:12,2014-09-15 21:35:52,notpassing,
HarvardX/CS50x/2014_T1,1768008,True,False,False,False,120.60.10.61,IN,India,Asia,Mumbai,MH,Maharashtra,400068,Southern Asia,Developing_Nations,,,18.975,72.8258,hs,1986,m,0.0,0.6,2014-01-02 19:23:09,2014-01-02 00:00:00,2014-01-07 08:25:50.737409,96,4,31,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:28:59,2014-09-15 18:49:54,notpassing,
HarvardX/CS50x/2014_T1,1768675,True,False,False,False,174.56.114.132,US,United States,Americas,Albuquerque,NM,New Mexico,87120,Northern America,Developed regions,,,35.1241,-106.7675,jhs,1997,f,0.0,0.6,2014-04-17 17:18:47,2014-04-17 17:18:47.652586,2014-07-18 19:32:50.399047,155,3,2,2,,,,,,,Student,0,0,0,audit,0,2014-06-06 19:49:39,2014-09-15 21:15:16,notpassing,
HarvardX/CS50x/2014_T1,1768704,True,False,False,False,70.68.153.86,CA,Canada,Americas,Port Coquitlam,BC,British Columbia,V3B,Northern America,Developed regions,,,49.2733,-122.7965,m,1982,m,0.0,0.6,2014-01-04 07:32:47,2014-01-04 07:32:47.664684,2014-01-15 22:12:16.394336,8,2,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:50:53,2014-09-15 19:12:43,notpassing,
HarvardX/CS50x/2014_T1,1768719,True,False,False,False,189.179.45.79,MX,Mexico,Americas,Mexico,DIF,Mexico City,11800,Central America,Developing_Nations,,Latin America and the Caribbean,19.4,-99.2,b,1960,m,0.0,0.6,2013-07-30 06:25:37,2014-01-26 02:12:21.607655,2014-01-26 02:54:12.053833,8,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:26:29,2014-09-15 16:51:28,notpassing,
HarvardX/CS50x/2014_T1,1768825,True,False,False,False,105.235.130.159,DZ,Algeria,Africa,,,,,Northern Africa,Developing_Nations,,,28.0,3.0,m,1991,f,0.0,0.6,2013-07-22 10:26:00,2014-01-02 00:00:00,2015-01-28 21:12:53.303091,81,4,13,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:19:06,2014-09-15 16:44:55,notpassing,
HarvardX/CS50x/2014_T1,1768933,False,,False,False,169.145.197.13,SG,Singapore,Asia,,,,,South-Eastern Asia,Developing_Nations,,,1.3667,103.8,m,1969,m,0.0,0.6,2013-12-09 16:47:21,2013-12-09 16:47:21.061239,2013-12-09 16:47:21.061239,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:43:01,2014-09-15 18:04:01,notpassing,
HarvardX/CS50x/2014_T1,1769113,True,True,False,False,122.108.213.147,AU,Australia,Oceania,Mount Gravatt,QLD,Queensland,,Australia and New Zealand,Developed regions,,,-27.5333,153.0833,jhs,1999,m,0.0,0.6,2013-12-30 01:32:45,2013-12-30 01:32:45.240707,2015-12-16 03:28:13.986450,1630,71,335,6,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:59:59,2014-09-15 18:21:00,notpassing,
HarvardX/CS50x/2014_T1,1769228,False,,False,False,101.109.36.12,TH,Thailand,Asia,Bangkok,10,Bangkok,,South-Eastern Asia,Developing_Nations,,,13.754,100.5014,b,1986,f,0.0,0.6,2013-07-22 17:26:26,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:19:16,2014-09-15 16:45:05,notpassing,
HarvardX/CS50x/2014_T1,1769278,False,,False,False,70.190.194.167,US,United States,Americas,Tucson,AZ,Arizona,85701,Northern America,Developed regions,,,32.2217,-110.9265,,,,0.0,0.6,2014-01-04 22:14:05,2014-01-04 22:14:05.172561,2014-01-04 22:14:05.172561,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:55:47,2014-09-15 19:17:50,notpassing,
HarvardX/CS50x/2014_T1,1769423,False,,False,False,193.62.202.242,GB,United Kingdom,Europe,Cambridge,CAM,Cambridgeshire,,Northern Europe,Developed regions,,,52.2,0.1167,m,2013,m,,0.6,2014-11-12 08:37:26,2014-11-21 09:28:34.449380,2015-01-13 03:59:20.349553,3,2,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1769428,True,False,False,False,14.32.55.100,KR,Korea,Asia,Seoul,11,Seoul,,Eastern Asia,Developing_Nations,,,37.5985,126.9783,b,1986,m,0.0,0.6,2014-09-03 01:06:26,2014-09-03 00:00:00,2014-11-21 01:54:55.463748,56,2,14,2,,,,,,,Student,0,0,0,honor,0,2014-09-12 23:17:16,2014-09-15 22:50:48,notpassing,
HarvardX/CS50x/2014_T1,1769477,False,,False,False,117.198.150.84,IN,India,Asia,Visakhapatnam,AP,Andhra Pradesh,,Southern Asia,Developing_Nations,,,17.7,83.3,hs,1995,m,0.0,0.6,2014-06-24 18:25:59,2014-06-24 18:25:59.606648,2014-06-24 18:26:19.547359,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-09-12 22:12:56,2014-09-15 22:04:45,notpassing,
HarvardX/CS50x/2014_T1,1770312,True,False,False,False,98.109.103.146,US,United States,Americas,Lyndhurst,NJ,New Jersey,07071,Northern America,Developed regions,,,40.7923,-74.1001,m,1989,f,0.0,0.6,2014-01-03 16:19:15,2014-01-03 16:19:15.501058,2014-01-18 01:25:45.250175,29,2,1,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:44:59,2014-09-15 19:06:35,notpassing,
HarvardX/CS50x/2014_T1,1770982,False,,False,False,69.31.120.253,US,United States,Americas,Santa Monica,CA,California,90401,Northern America,Developed regions,,,34.0194,-118.4912,m,1980,m,0.0,0.6,2013-11-12 22:41:18,2014-01-30 18:39:56.378558,2014-01-30 18:39:56.378558,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:22:22,2014-09-15 17:44:08,notpassing,
HarvardX/CS50x/2014_T1,1771533,True,False,False,False,41.190.69.149,GH,Ghana,Africa,,,,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,8.0,-2.0,jhs,1999,f,0.0,0.6,2013-11-22 09:04:11,2014-01-16 13:29:47.497599,2014-02-20 13:46:56.910434,36,4,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:28:35,2014-09-15 17:50:21,notpassing,
HarvardX/CS50x/2014_T1,1771828,True,True,False,False,151.42.188.35,IT,Italy,Europe,Bologna,BO,Provincia di Bologna,,Southern Europe,Developed regions,,,44.4833,11.3333,m,1978,m,0.0,0.6,2014-05-07 18:16:18,2014-05-07 00:00:00,2015-01-04 23:33:16.807942,2484,25,935,9,,,,,,,Student,0,0,0,audit,0,2014-06-06 20:02:45,2014-09-15 21:29:04,notpassing,
HarvardX/CS50x/2014_T1,1772181,False,,False,False,,,,,,,,,,,,,,,hs,1994,f,0.0,0.6,2013-07-12 22:58:46,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:12:22,2014-09-15 16:39:01,notpassing,
HarvardX/CS50x/2014_T1,1772605,False,,False,False,174.28.161.110,US,United States,Americas,Rio Rancho,NM,New Mexico,87124,Northern America,Developed regions,,,35.2334,-106.6645,m,1967,m,,0.6,2014-10-19 19:51:15,2014-10-19 19:51:15.440498,2014-10-19 19:52:26.991482,3,1,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1773858,True,True,False,False,86.56.233.114,AT,Austria,Europe,Linz,4,Upper Austria,4020,Western Europe,Developed regions,,,48.2976,14.2916,b,1985,m,0.0,0.6,2014-07-24 15:38:36,2014-07-24 15:38:36.218833,2015-07-07 09:15:00.386920,2683,25,688,11,,,,,,,Student,0,0,0,honor,1,2014-09-12 22:38:47,2014-09-15 22:22:55,notpassing,
HarvardX/CS50x/2014_T1,1773899,False,,False,False,112.133.196.41,IN,India,Asia,Chennai,TN,Tamil Nadu,603203,Southern Asia,Developing_Nations,,,13.0833,80.2833,b,1992,m,,0.6,2014-11-23 13:05:42,2014-11-23 13:05:42.236397,2014-12-03 07:35:37.707004,5,2,0,,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1774082,True,False,False,False,41.251.148.152,MA,Morocco,Africa,Casablanca,CAS,Casablanca,,Northern Africa,Developing_Nations,,,33.5928,-7.6192,m,1992,m,0.0,0.6,2013-09-24 08:25:54,2014-01-01 00:00:00,2014-09-20 19:56:41.248983,471,12,67,4,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:56:52,2014-09-15 17:19:44,notpassing,
HarvardX/CS50x/2014_T1,1774226,True,False,False,False,108.78.166.107,US,United States,Americas,Greensboro,NC,North Carolina,27407,Northern America,Developed regions,,,36.0074,-79.8732,hs,1995,m,0.0,0.6,2013-11-30 23:50:43,2014-01-03 00:00:00,2015-01-03 18:29:03.492916,72,5,22,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:33:53,2014-09-15 17:55:20,notpassing,
HarvardX/CS50x/2014_T1,1774255,False,,False,False,,,,,,,,,,,,,,,b,1988,f,0.0,0.6,2013-07-11 15:41:29,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:10:59,2014-09-15 16:37:47,notpassing,
HarvardX/CS50x/2014_T1,1774583,True,False,False,False,89.147.205.62,AZ,Azerbaijan,Asia,Baku,BA,Baku City,,Western Asia,Developing_Nations,,,40.3953,49.8822,b,1964,m,0.0,0.6,2014-04-12 12:06:48,2014-04-12 00:00:00,2014-05-12 17:05:18.547213,177,6,38,4,,,,,,,Student,0,0,0,audit,0,2014-06-06 19:46:04,2014-09-15 21:11:20,notpassing,
HarvardX/CS50x/2014_T1,1775205,True,False,False,False,39.55.207.51,PK,Pakistan,Asia,Lahore,PB,Punjab,54000,Southern Asia,Developing_Nations,,,31.4888,74.3686,hs,1993,m,0.0,0.6,2013-07-18 23:20:31,2014-01-08 23:18:57.881350,2014-06-17 10:00:52.887304,8,2,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:17:15,2014-09-15 16:43:16,notpassing,
HarvardX/CS50x/2014_T1,1775929,False,,False,False,188.116.35.39,PL,Poland,Europe,Warsaw,MZ,Masovian Voivodeship,,Eastern Europe,Developed regions,,,52.25,21.0,hs,1987,f,0.0,0.6,2014-01-02 11:54:44,2014-01-02 11:54:44.452336,2014-01-02 11:55:05.484371,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:23:57,2014-09-15 18:44:44,notpassing,
HarvardX/CS50x/2014_T1,1776126,False,,False,False,75.85.30.229,US,United States,Americas,Los Angeles,CA,California,90024,Northern America,Developed regions,,,34.0657,-118.4362,hs,1996,m,0.0,0.6,2013-07-21 04:13:11,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:18:32,2014-09-15 16:44:28,notpassing,
